arxiv_id,title,published,existing_record_id,screening_status,screening_level,decision_reason,analytical_implication,official_url,query_ids
2604.13764,"RealVuln: Benchmarking Rule-Based, General-Purpose LLM, and Security-Specialized Scanners on Real-World Code",2026-04-15T11:49:29Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.13764,execution_validation
2604.13630,SafeHarness: Lifecycle-Integrated Security Architecture for LLM-based Agent Deployment,2026-04-15T08:59:00Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.13630,agent_task;execution_validation
2604.13611,V2E: Validating Smart Contract Vulnerabilities through Profit-driven Exploit Generation and Execution,2026-04-15T08:24:24Z,NA,potentially_eligible_update_record,abstract_plus_metadata,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.13611,execution_validation
2604.15367,SoK: Security of Autonomous LLM Agents in Agentic Commerce,2026-04-15T01:55:40Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.15367,agent_task;execution_validation
2604.13298,Can Agents Secure Hardware? Evaluating Agentic LLM-Driven Obfuscation for IP Protection,2026-04-14T21:04:48Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.13298,agent_task
2604.12172,COBALT-TLA: A Neuro-Symbolic Verification Loop for Cross-Chain Bridge Vulnerability Discovery,2026-04-14T00:56:58Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.12172,execution_validation
2604.12040,SIR-Bench: Evaluating Investigation Depth in Security Incident Response Agents,2026-04-13T20:32:03Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.12040,agent_task;execution_validation
2604.11790,ClawGuard: A Runtime Security Framework for Tool-Augmented LLM Agents Against Indirect Prompt Injection,2026-04-13T17:55:11Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.11790,agent_task;execution_validation
2604.11665,"Beyond LLMs, Sparse Distributed Memory, and Neuromorphics <A Hyper-Dimensional SRAM-CAM ""VaCoAl"" for Ultra-High Speed, Ultra-Low Power, and Low Cost>",2026-04-13T16:13:17Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.11665,pov_crs
2604.13114,The Code Whisperer: LLM and Graph-Based AI for Smell and Vulnerability Resolution,2026-04-12T20:10:48Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.13114,execution_validation
2604.10767,VulWeaver: Weaving Broken Semantics for Grounded Vulnerability Detection,2026-04-12T18:31:46Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2604.10767,agent_task;execution_validation
2604.08417,Vulnerability Detection with Interprocedural Context in Multiple Languages: Assessing Effectiveness and Cost of Modern LLMs,2026-04-09T16:17:58Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.08417,execution_validation
2604.08304,"Securing Retrieval-Augmented Generation: A Taxonomy of Attacks, Defenses, and Future Directions",2026-04-09T14:38:18Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.08304,agent_task
2605.23913,Can LoRA Fusion Support Cross-Domain Tasks in Cloud-Edge Collaboration?,2026-04-09T03:33:08Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.23913,pov_crs
2604.07551,MCP-DPT: A Defense-Placement Taxonomy and Coverage Analysis for Model Context Protocol Security,2026-04-08T19:53:26Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.07551,agent_task;execution_validation
2604.06856,Enhancing Secure Intent-Based Networking with an Agentic AI: The EU Project MARE Approach,2026-04-08T09:19:12Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.06856,agent_task
2604.06762,ARuleCon: Agentic Security Rule Conversion,2026-04-08T07:28:05Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.06762,agent_task;execution_validation
2605.02914,When Safety Geometry Collapses: Fine-Tuning Vulnerabilities in Agentic Guard Models,2026-04-08T05:27:33Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.02914,agent_task
2604.06633,Argus: Reorchestrating Static Analysis via a Multi-Agent Ensemble for Full-Chain Security Vulnerability Detection,2026-04-08T03:18:51Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.06633,agent_task;execution_validation
2604.06618,PoC-Adapt: Semantic-Aware Automated Vulnerability Reproduction with LLM Multi-Agents and Reinforcement Learning-Driven Adaptive Policy,2026-04-08T02:59:42Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.06618,agent_task;execution_validation
2604.06506,Guiding Symbolic Execution with Static Analysis and LLMs for Vulnerability Discovery,2026-04-07T22:35:52Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.06506,agent_task;execution_validation
2604.06367,WebSP-Eval: Evaluating Web Agents on Website Security and Privacy Tasks,2026-04-07T18:43:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.06367,agent_task;execution_validation
2604.06091,Social Dynamics as Critical Vulnerabilities that Undermine Objective Decision-Making in LLM Collectives,2026-04-07T17:04:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.06091,agent_task
2604.05969,"A Formal Security Framework for MCP-Based AI Agents: Threat Taxonomy, Verification Models, and Defense Mechanisms",2026-04-07T15:02:47Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.05969,agent_task;execution_validation
2604.05872,Swiss-Bench 003: Evaluating LLM Reliability and Adversarial Security for Swiss Regulatory Contexts,2026-04-07T13:29:34Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.05872,execution_validation
2604.06284,ClawLess: A Security Model of AI Agents,2026-04-07T12:19:55Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.06284,agent_task;execution_validation
2604.05674,From Incomplete Architecture to Quantified Risk: Multimodal LLM-Driven Security Assessment for Cyber-Physical Systems,2026-04-07T10:25:04Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.05674,execution_validation
2604.05461,Content Fuzzing for Escaping Information Cocoons on Digital Social Media,2026-04-07T05:49:58Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.05461,execution_validation
2604.05440,LanG -- A Governance-Aware Agentic AI Platform for Unified Security Operations,2026-04-07T05:22:25Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.05440,agent_task;execution_validation
2604.05292,Broken by Default: A Formal Verification Study of Security Vulnerabilities in AI-Generated Code,2026-04-07T00:55:42Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.05292,execution_validation
2604.05289,FLARE: Agentic Coverage-Guided Fuzzing for LLM-Based Multi-Agent Systems,2026-04-07T00:47:37Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.05289,agent_task;execution_validation
2604.09698,Evaluating Scene-based In-Situ Item Labeling for Immersive Conversational Recommendation,2026-04-06T23:52:35Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.09698,pov_crs
2604.04842,Do No Harm: Exposing Hidden Vulnerabilities of LLMs via Persona-based Client Simulation Attack in Psychological Counseling,2026-04-06T16:43:12Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.04842,execution_validation
2604.04561,"Mapping the Exploitation Surface: A 10,000-Trial Taxonomy of What Makes LLM Agents Exploit Vulnerabilities",2026-04-06T09:44:34Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.04561,agent_task;execution_validation
2604.04457,Retrieval Augmented Conversational Recommendation with Reinforcement Learning,2026-04-06T06:08:03Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.04457,pov_crs
2604.04288,LLM-Enabled Open-Source Systems in the Wild: An Empirical Study of Vulnerabilities in GitHub Security Advisories,2026-04-05T22:07:31Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.04288,execution_validation
2604.04283,Semantics Over Syntax: Uncovering Pre-Authentication 5G Baseband Vulnerabilities,2026-04-05T21:48:11Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.04283,execution_validation
2604.03912,Automating Cloud Security and Forensics Through a Secure-by-Design Generative AI Framework,2026-04-05T00:41:09Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.03912,execution_validation
2604.03870,Your Agent is More Brittle Than You Think: Uncovering Indirect Injection Vulnerabilities in Agentic LLMs,2026-04-04T21:27:04Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.03870,agent_task;execution_validation
2604.03587,SecPI: Secure Code Generation with Reasoning Models via Security Reasoning Internalization,2026-04-04T04:29:11Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.03587,execution_validation
2604.03131,A Systematic Security Evaluation of OpenClaw and Its Variants,2026-04-03T15:52:36Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.03131,agent_task;execution_validation
2604.02837,"Towards Secure Agent Skills: Architecture, Threat Taxonomy, and Security Analysis",2026-04-03T07:56:42Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.02837,agent_task;execution_validation
2604.02767,SentinelAgent: Intent-Verified Delegation Chains for Securing Federal Multi-Agent AI Systems,2026-04-03T06:25:18Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.02767,agent_task;execution_validation
2604.01977,RuleForge: Automated Generation and Validation for Web Vulnerability Detection at Scale,2026-04-02T12:39:26Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.01977,agent_task;execution_validation
2604.01645,Contextualizing Sink Knowledge for Java Vulnerability Discovery,2026-04-02T05:43:25Z,CP209,existing_corpus_match,identity_check,Matches existing source/canonical record CP209 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2604.01645,agent_task;execution_validation;pov_crs
2604.01637,Seclens: Role-specific Evaluation of LLM's for security vulnerablity detection,2026-04-02T05:25:50Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.01637,execution_validation
2604.01583,Assertain: Automated Security Assertion Generation Using Large Language Models,2026-04-02T03:51:35Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.01583,execution_validation
2604.01442,Fuzzing with Agents? Generators Are All You Need,2026-04-01T22:28:52Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2604.01442,agent_task;execution_validation
2604.01346,"Safety, Security, and Cognitive Risks in World Models",2026-04-01T19:57:33Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.01346,agent_task;execution_validation
2604.00430,Secure Forgetting: A Framework for Privacy-Driven Unlearning in Large Language Model (LLM)-Based Agents,2026-04-01T03:17:35Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2604.00430,agent_task
2603.30016,Architecting Secure AI Agents: Perspectives on System-Level Defenses Against Indirect Prompt Injection Attacks,2026-03-31T17:15:46Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.30016,agent_task
2603.29062,CivicShield: A Cross-Domain Defense-in-Depth Framework for Securing Government-Facing AI Chatbots Against Multi-Turn Adversarial Attacks,2026-03-30T22:58:04Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.29062,execution_validation
2603.28998,Design Principles for the Construction of a Benchmark Evaluating Security Operation Capabilities of Multi-agent AI Systems,2026-03-30T21:01:00Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.28998,agent_task
2603.28309,VulnScout-C: A Lightweight Transformer for C Code Vulnerability Detection,2026-03-30T11:33:32Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.28309,agent_task;execution_validation
2603.27918,Adversarial Attacks on Multimodal Large Language Models: A Comprehensive Survey,2026-03-30T00:16:31Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.27918,review_update
2605.06669,Evaluating Prompt Injection Defenses for Educational LLM Tutors: Security-Usability-Latency Trade-offs,2026-03-29T18:52:01Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2605.06669,execution_validation
2603.27517,A Security Analysis of the OpenClaw AI Agent Framework,2026-03-29T04:51:27Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.27517,agent_task;execution_validation
2603.28813,The impact of multi-agent debate protocols on debate quality: a controlled case study,2026-03-28T11:36:56Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.28813,pov_crs
2603.28807,SafeClaw-R: Towards Safe and Secure Multi-Agent Personal Assistants,2026-03-28T05:03:54Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.28807,agent_task;execution_validation
2603.27067,Detecting Protracted Vulnerabilities in Open Source Projects,2026-03-28T01:01:56Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.27067,execution_validation
2603.25056,The System Prompt Is the Attack Surface: How LLM Agent Configuration Shapes Security and Creates Exploitable Vulnerabilities,2026-03-26T05:48:37Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.25056,agent_task;execution_validation
2603.24329,GameplayQA: A Benchmarking Framework for Decision-Dense POV-Synced Multi-Video Understanding of 3D Virtual Agents,2026-03-25T14:10:45Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.24329,pov_crs
2603.22853,Agent Audit: A Security Analysis System for LLM Agent Applications,2026-03-24T06:44:51Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.22853,agent_task;execution_validation
2603.22612,BioShield: A Context-Aware Firewall for Securing Bio-LLMs,2026-03-23T22:18:54Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.22612,execution_validation
2603.22577,STRIATUM-CTF: A Protocol-Driven Agentic Framework for General-Purpose CTF Solving,2026-03-23T21:17:26Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2603.22577,pov_crs
2603.22489,Model Context Protocol Threat Modeling and Analyzing Vulnerabilities to Prompt Injection with Tool Poisoning,2026-03-23T18:59:04Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.22489,agent_task;execution_validation
2603.21975,SecureBreak -- A dataset towards safe and secure models,2026-03-23T13:41:05Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.21975,execution_validation
2603.21654,"Towards Secure Retrieval-Augmented Generation: A Comprehensive Review of Threats, Defenses and Benchmarks",2026-03-23T07:32:59Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.21654,review_update
2603.21019,SkillProbe: Security Auditing for Emerging Agent Skill Marketplaces via Multi-Agent Collaboration,2026-03-22T02:31:27Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.21019,agent_task
2603.20637,AEGIS: From Clues to Verdicts -- Graph-Guided Deep Vulnerability Reasoning via Dialectics and Meta-Auditing,2026-03-21T04:12:04Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2603.20637,agent_task
2603.20357,Memory poisoning and secure multi-agent systems,2026-03-20T14:27:46Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.20357,agent_task
2603.19469,A Framework for Formalizing LLM Agent Security,2026-03-19T21:01:49Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.19469,agent_task;execution_validation
2603.19011,Security awareness in LLM agents: the NDAI zone case,2026-03-19T15:18:23Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.19011,agent_task;execution_validation
2603.18740,Measuring and Exploiting Contextual Bias in LLM-Assisted Security Code Review,2026-03-19T10:40:27Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.18740,agent_task;review_update
2603.18573,Interplay: Training Independent Simulators for Reference-Free Conversational Recommendation,2026-03-19T07:33:50Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.18573,pov_crs
2603.18235,"Toward Reliable, Safe, and Secure LLMs for Scientific Applications",2026-03-18T19:43:38Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.18235,agent_task
2603.18196,Retrieval-Augmented LLMs for Security Incident Analysis,2026-03-18T18:45:56Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.18196,agent_task
2603.17974,Toward Scalable Automated Repository-Level Datasets for Software Vulnerability Detection,2026-03-18T17:38:35Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.17974,pov_crs
2603.17673,Towards Reliable Local Security Agents: Verifiable Post-Training for Linux Privilege Escalation,2026-03-18T12:52:54Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.17673,agent_task
2603.17419,Caging the Agents: A Zero Trust Security Architecture for Autonomous AI in Healthcare,2026-03-18T06:54:47Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.17419,agent_task;execution_validation
2603.17239,LAAF: Logic-layer Automated Attack Framework A Systematic Red-Teaming Methodology for LPCI Vulnerabilities in Agentic Large Language Model Systems,2026-03-18T00:51:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.17239,agent_task;execution_validation
2603.16137,SIA: A Synthesize-Inject-Align Framework for Knowledge-Grounded and Secure E-commerce Search LLMs with Industrial Deployment,2026-03-17T05:41:22Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.16137,execution_validation
2603.15809,Don't Trust Stubborn Neighbors: A Security Framework for Agentic Networks,2026-03-16T18:41:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.15809,agent_task
